path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,4163123668,10,lazy,0,0,229,100,0,0,32.21,19.75,0,1673360,0.017166700039524585
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,371492640,10,lazy,0,0,233,100,0,0,32.94,19.82,0,3700268,0.016504400002304465
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,1481717390,10,lazy,0,0,227,100,0,0,32.98,19.87,0,5139800,0.01644010003656149
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,4165105650,10,lazy,0,0,234,100,0,0,32.98,19.87,0,6885527,0.015889099973719567
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,500426120,10,lazy,0,0,230,100,0,0,32.99,19.87,0,8447965,0.02046120003797114
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,3548213287,10,lazy,0,0,229,100,0,0,33.0,19.87,0,11204522,0.03394689998822287
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,2879437604,10,lazy,0,0,236,100,0,0,33.0,19.87,0,12842783,0.018837299954611808
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,3510863191,10,lazy,0,0,232,100,0,0,33.0,19.88,0,15408917,0.018024099990725517
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,31,0,2520830830,10,lazy,0,0,238,100,0,0,33.0,19.87,0,17082134,0.017465799988713115
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,955702021,10,lazy,0,0,231,100,0,0,33.01,19.88,0,18743036,0.016380199987906963
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,1151291803,10,lazy,0,0,233,100,0,0,33.02,19.9,0,20471473,0.016793700051493943
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,3469937686,10,lazy,0,0,229,100,0,0,33.02,19.89,0,22515513,0.016748800000641495
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,2856097023,10,lazy,0,0,230,100,0,0,33.02,19.9,0,24129600,0.016563299985136837
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,1269888992,10,lazy,0,0,231,100,0,0,33.02,19.9,0,25949710,0.016295200039166957
