path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,998022469,10,qf_bv,0,0,931,300,102,0,32.21,19.92,0,1668247,0.23738000000594184
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1738736915,10,qf_bv,0,0,935,300,102,0,32.94,19.96,0,3695108,0.3128654000465758
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,111867375,10,qf_bv,0,0,929,300,102,0,32.98,20.01,0,5134708,0.18886270001530647
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,2142929050,10,qf_bv,0,0,936,300,102,0,32.98,20.01,0,6880349,0.22961149999173358
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,4049795303,10,qf_bv,0,0,932,300,102,0,32.99,20.02,0,8442839,0.2258486000355333
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,618390491,10,qf_bv,0,0,931,300,102,0,33.0,20.02,0,11199400,0.7048620999557897
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,3472736903,10,qf_bv,0,0,938,300,102,0,33.0,20.02,0,12837579,0.25476919999346137
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,56355702,10,qf_bv,0,0,934,300,102,0,33.0,20.02,0,15403675,0.45514340000227094
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,1774686593,10,qf_bv,0,0,940,300,102,0,33.0,20.03,0,17076923,0.24979949998669326
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,614017430,10,qf_bv,0,0,933,300,102,0,33.01,20.02,0,18737888,0.22560649999650195
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,4263100991,10,qf_bv,0,0,935,300,102,0,33.02,20.04,0,20466315,0.2270839000120759
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,3768525069,10,qf_bv,0,0,931,300,102,0,33.02,20.03,0,22510389,0.33592360001057386
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,1516533544,10,qf_bv,0,0,932,300,102,0,33.02,20.04,0,24124472,0.2077830999623984
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,3300394184,10,qf_bv,0,0,933,300,102,0,33.02,20.04,0,25944564,0.25394409999717027
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,1011699408,10,qf_bv,0,0,934,300,102,0,33.02,20.04,0,28119712,0.36232379998546094
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,430169825,10,qf_bv,0,0,932,300,102,0,33.02,20.04,0,29701654,0.21899000002304092
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,672149516,10,qf_bv,0,0,929,300,102,0,37.32,20.04,0,35477162,1.4436263000243343
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,825687925,10,qf_bv,0,0,934,300,102,0,37.32,20.04,0,37010198,0.21595560002606362
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,4012815542,10,qf_bv,0,0,925,300,102,0,37.32,20.04,0,38855506,0.26202560000820085
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,2566283856,10,qf_bv,0,0,934,300,102,0,37.32,20.04,0,40555651,0.23244180000619963
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,3270063510,10,qf_bv,0,0,935,300,102,0,37.32,20.04,0,42449231,0.27795570000307634
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,736817818,10,qf_bv,0,0,935,300,102,0,37.32,20.04,0,43984973,0.1986336000263691
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,4261004090,10,qf_bv,0,0,935,300,102,0,37.32,20.04,0,45793239,0.25920339999720454
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,1301172454,10,qf_bv,0,0,941,300,102,0,37.32,20.04,0,47586874,0.27282220002962276
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,2046434492,10,qf_bv,0,0,930,300,102,0,37.32,20.04,0,49014474,0.1928926999680698
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,1811485660,10,qf_bv,0,0,932,300,102,0,37.32,20.04,0,50551211,0.20687519997591153
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,172332472,10,qf_bv,0,0,933,300,102,0,37.32,20.04,0,52429265,0.24724739999510348
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,2285754505,10,qf_bv,0,0,941,300,102,0,37.32,20.04,0,54056347,0.21348229999421164
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,3200944817,10,qf_bv,0,0,932,300,102,0,37.32,20.04,0,55417005,0.19541980000212789
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,2039154398,10,qf_bv,0,0,929,300,102,0,37.32,20.04,0,56977773,0.21550120000028983
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,1992202770,10,qf_bv,0,0,935,300,102,0,37.32,20.04,0,58493585,0.200450100004673
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,2119343150,10,qf_bv,0,0,931,300,102,0,37.32,20.04,0,60243422,0.24568489997182041
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,2477738176,10,qf_bv,0,0,933,300,102,0,37.32,20.04,0,62744404,0.41039490001276135
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,1697669807,10,qf_bv,0,0,947,300,102,0,37.32,20.04,0,64453025,0.25219089997699484
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,1805081663,10,qf_bv,0,0,933,300,102,0,37.32,20.04,0,66682788,0.36152779997792095
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,1771425734,10,qf_bv,0,0,930,300,102,0,37.32,20.04,0,68898878,0.33731109998188913
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,3923316302,10,qf_bv,0,0,942,300,102,0,37.32,20.04,0,70933921,0.23354839999228716
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,2277117912,10,qf_bv,0,0,936,300,102,0,37.32,20.04,0,72366410,0.19743800000287592
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,1869763947,10,qf_bv,0,0,933,300,102,0,37.32,20.04,0,74206039,0.25292719999561086
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,2005145724,10,qf_bv,0,0,935,300,102,0,37.32,20.04,0,75584261,0.18209450005088001
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,148468724,10,qf_bv,0,0,933,300,102,0,37.32,20.04,0,77018199,0.19433030002983287
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,318188741,10,qf_bv,0,0,937,300,102,0,37.32,20.05,0,78628484,0.21691489999648184
