path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,1614872293,10,qf_ia,2,24,632,100,0,102,19.87,18.56,1091,153016,0.13331260002451017
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,2932503199,10,qf_ia,2,17,636,100,0,102,32.21,20.48,1523,1819376,0.12806419999105856
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,3105370245,10,qf_ia,0,20,630,100,0,102,32.94,20.52,903,3843908,0.127711100038141
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,3482712161,10,qf_ia,0,9,637,100,0,102,32.98,20.57,895,5295635,0.12239099998259917
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2860064188,10,qf_ia,1,24,633,100,0,102,32.98,20.57,1056,7028044,0.12216149998130277
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,883195926,10,qf_ia,66,179,632,100,0,102,32.99,20.58,4393,8987128,0.13275900000007823
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,2277734907,10,qf_ia,1,41,639,100,0,102,33.0,20.58,1106,11374259,0.21684170002117753
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,755104140,10,qf_ia,17,104,635,100,0,102,33.0,20.59,1786,13151377,0.15142219996778294
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,80468013,10,qf_ia,0,10,641,100,0,102,33.0,20.58,901,15551980,0.14841470000101253
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,53695,10,qf_ia,1,14,634,100,0,102,33.0,20.59,1532,17225704,0.13170870003523305
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,242657474,10,qf_ia,6,52,636,100,0,102,33.01,20.59,1231,18895545,0.12600879999808967
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,3512663625,10,qf_ia,2,22,632,100,0,102,33.02,20.6,1141,20617321,0.1292564999894239
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,1075386130,10,qf_ia,3,41,633,100,0,102,33.02,20.6,1049,22664500,0.1292562000453472
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,3518194388,10,qf_ia,3,20,634,100,0,102,33.02,20.6,1631,24286627,0.12759680004091933
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,1205302549,10,qf_ia,4,24,635,100,0,102,33.02,20.6,1510,26127698,0.1263722000294365
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,933666558,10,qf_ia,2,39,633,100,0,102,33.02,20.6,1204,28269323,0.12796400004299358
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,222718941,10,qf_ia,25,130,630,100,0,102,33.02,20.6,1979,30054401,0.13058619998628274
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,589676231,10,qf_ia,5,25,635,100,0,102,37.32,20.6,1453,35652683,0.12471399997593835
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,620943829,10,qf_ia,4,36,626,100,0,102,37.32,20.6,1369,37184038,0.13018610002472997
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,3703322568,10,qf_ia,6,40,635,100,0,102,37.32,20.6,1511,39054764,0.1279251000378281
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,1696352644,10,qf_ia,14,55,636,100,0,102,37.32,20.6,1800,40738794,0.12695020000683144
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,2804248044,10,qf_ia,2,48,636,100,0,102,37.32,20.6,1715,42597569,0.12367770000128075
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,1544642549,10,qf_ia,2,30,636,100,0,102,37.32,20.6,1066,44142284,0.13039270002627745
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,3069096534,10,qf_ia,6,23,642,100,0,102,37.32,20.6,1765,45952772,0.12657059996854514
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,709095438,10,qf_ia,1,18,631,100,0,102,37.32,20.6,1016,47743367,0.1318238999811001
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,593329990,10,qf_ia,2,37,633,100,0,102,37.32,20.6,1113,49168771,0.12977399997180328
