path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,1179369294,10,qf_ia_alt_c,17,348,630,200,0,100,20.57,18.05,3964,435026,0.11845259997062385
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,4276799527,10,qf_ia_alt_c,60,714,634,200,0,100,32.21,19.91,11795,2142689,0.13755880005192012
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,2980939562,10,qf_ia_alt_c,90,700,628,200,0,100,32.94,20.05,5315,4175358,0.14750459999777377
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,2078182883,10,qf_ia_alt_c,92,497,635,200,0,100,32.98,20.05,22874,5627370,0.1290601000073366
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2157420685,10,qf_ia_alt_c,9,385,631,200,0,100,32.98,20.07,1534,7306406,0.12374830001499504
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,192446333,10,qf_ia_alt_c,84,513,630,200,0,100,32.99,20.07,5992,9345489,0.17099060001783073
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,2803560349,10,qf_ia_alt_c,78,562,637,200,0,100,33.0,20.07,4266,11680082,0.161519400018733
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,57169746,10,qf_ia_alt_c,55,949,633,200,0,100,33.0,20.07,10447,13495805,0.14571100001921877
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,4091233528,10,qf_ia_alt_c,9,217,639,200,0,100,33.0,20.07,2076,15825763,0.13379120000172406
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,1566537934,10,qf_ia_alt_c,9,237,632,200,0,100,33.0,20.08,1627,17502467,0.12023370002862066
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,2230748380,10,qf_ia_alt_c,140,950,634,200,0,100,33.01,20.09,29294,19275076,0.15234659996349365
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,4026700951,10,qf_ia_alt_c,52,429,630,200,0,100,33.02,20.09,4484,20914092,0.13041769998380914
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,2178311193,10,qf_ia_alt_c,155,771,631,200,0,100,33.02,20.09,32814,23041111,0.14661270001670346
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,689629669,10,qf_ia_alt_c,104,700,632,200,0,100,33.02,20.09,25534,24620829,0.13363539997953922
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,456273038,10,qf_ia_alt_c,18,631,633,200,0,100,33.02,20.09,1911,26410380,0.12151589995482937
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,686516258,10,qf_ia_alt_c,30,495,631,200,0,100,33.02,20.09,6200,28564105,0.12675230001332238
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,2289410160,10,qf_ia_alt_c,78,666,628,200,0,100,33.02,20.09,14707,30373068,0.13012359995627776
puzzles\10x10\2209d91c-2120-4459-a0e5-e061cf30df1c.singles,2209d91c-2120-4459-a0e5-e061cf30df1c,,30,0,854958997,10,qf_ia_alt_c,24,308,633,200,0,100,37.32,20.09,4108,35936656,0.12896160001400858
puzzles\10x10\25a71dff-f35f-4074-82f6-00273d82e24d.singles,25a71dff-f35f-4074-82f6-00273d82e24d,,29,0,574864037,10,qf_ia_alt_c,11,212,624,200,0,100,37.32,20.09,1507,37460859,0.11989600001834333
puzzles\10x10\25fece88-f16f-4758-8d12-6d7ffc66efc6.singles,25fece88-f16f-4758-8d12-6d7ffc66efc6,,29,0,3555726756,10,qf_ia_alt_c,36,416,633,200,0,100,37.32,20.09,3413,39349092,0.1272391999955289
puzzles\10x10\261b4159-4345-4b91-a9d6-34b7ee81b407.singles,261b4159-4345-4b91-a9d6-34b7ee81b407,,28,0,2551066192,10,qf_ia_alt_c,15,505,634,200,0,100,37.32,20.09,1949,41024068,0.11726099997758865
puzzles\10x10\2630684e-9fb2-4ea7-bc11-2f4bd830fabf.singles,2630684e-9fb2-4ea7-bc11-2f4bd830fabf,,27,0,972209319,10,qf_ia_alt_c,210,1026,634,200,0,100,37.32,20.09,16792,42971956,0.15926960000069812
puzzles\10x10\2764d4f9-97b2-45a5-a198-66b8824fb65c.singles,2764d4f9-97b2-45a5-a198-66b8824fb65c,,30,0,2497263854,10,qf_ia_alt_c,15,333,634,200,0,100,37.32,20.09,3478,44425775,0.12556339998263866
puzzles\10x10\28d011c9-d388-45f9-8d8a-b7fb8e28a0d3.singles,28d011c9-d388-45f9-8d8a-b7fb8e28a0d3,,30,0,3767621369,10,qf_ia_alt_c,10,198,640,200,0,100,37.32,20.09,1919,46229169,0.12288740003714338
puzzles\10x10\2928160f-b3e5-4d6a-acb9-33cac620740e.singles,2928160f-b3e5-4d6a-acb9-33cac620740e,,28,0,4204179163,10,qf_ia_alt_c,53,673,629,200,0,100,37.32,20.09,6398,48057678,0.14034570002695546
puzzles\10x10\298092fa-f35c-4469-8cf5-1e7c27ce1976.singles,298092fa-f35c-4469-8cf5-1e7c27ce1976,,28,0,2468781403,10,qf_ia_alt_c,38,492,631,200,0,100,37.32,20.09,5399,49466363,0.12487569998484105
puzzles\10x10\2ce07260-72ca-4b51-a82b-d7819a7d0412.singles,2ce07260-72ca-4b51-a82b-d7819a7d0412,,28,0,2326863886,10,qf_ia_alt_c,103,920,632,200,0,100,37.32,19.99,10341,51101141,0.1393133999663405
puzzles\10x10\2ce6cf60-006c-4b04-9a49-e5e5237e52cb.singles,2ce6cf60-006c-4b04-9a49-e5e5237e52cb,,29,0,1410851811,10,qf_ia_alt_c,30,512,640,200,0,100,37.32,20.09,5340,52890853,0.12666240002727136
puzzles\10x10\2e52c7e2-f2a5-4e18-b88f-a517d188c804.singles,2e52c7e2-f2a5-4e18-b88f-a517d188c804,,30,0,3354034379,10,qf_ia_alt_c,8,200,631,200,0,100,37.32,20.09,2307,54477357,0.12667810003040358
puzzles\10x10\32622135-e6f3-4032-853c-42009f63b606.singles,32622135-e6f3-4032-853c-42009f63b606,,29,0,87622979,10,qf_ia_alt_c,13,316,628,200,0,100,37.32,20.09,1497,55848832,0.11720789998071268
puzzles\10x10\34666828-1bd5-4b7b-a760-668ac777eb64.singles,34666828-1bd5-4b7b-a760-668ac777eb64,,29,0,1763654634,10,qf_ia_alt_c,4,205,634,200,0,100,37.32,20.09,1622,57422392,0.12407810002332553
puzzles\10x10\36838018-b88d-44aa-aecf-3fe4711ea915.singles,36838018-b88d-44aa-aecf-3fe4711ea915,,29,0,2206721431,10,qf_ia_alt_c,62,839,630,200,0,100,37.32,20.09,11459,58959258,0.1289909000042826
puzzles\10x10\37351913-d792-4cda-84ca-df4cfec7b36f.singles,37351913-d792-4cda-84ca-df4cfec7b36f,,29,0,3467724068,10,qf_ia_alt_c,21,441,632,200,0,100,37.32,20.09,4375,60681492,0.12155649997293949
puzzles\10x10\38a33cb8-0e41-45d1-abc5-bc4237eb15aa.singles,38a33cb8-0e41-45d1-abc5-bc4237eb15aa,,31,0,1809400254,10,qf_ia_alt_c,5,202,646,200,0,100,37.32,20.09,3133,63164606,0.119582699961029
puzzles\10x10\397a4340-eed2-4d79-bfd5-03aa978179ea.singles,397a4340-eed2-4d79-bfd5-03aa978179ea,,28,0,3244231242,10,qf_ia_alt_c,50,482,632,200,0,100,37.32,20.09,8260,64922057,0.12077909999061376
puzzles\10x10\3a3f4b41-e06a-411d-9681-fd8ead669e43.singles,3a3f4b41-e06a-411d-9681-fd8ead669e43,,29,0,1308239775,10,qf_ia_alt_c,53,722,629,200,0,100,37.32,20.09,5403,67140796,0.13746299996273592
puzzles\10x10\3b26091c-81f7-4ccd-85b6-a8cb86b21b89.singles,3b26091c-81f7-4ccd-85b6-a8cb86b21b89,,29,0,1704633478,10,qf_ia_alt_c,44,564,641,200,0,100,37.32,20.09,6346,69668817,0.13482020003721118
puzzles\10x10\3d00c9eb-3228-48b3-8b82-afec799934fd.singles,3d00c9eb-3228-48b3-8b82-afec799934fd,,30,0,627665690,10,qf_ia_alt_c,14,331,635,200,0,100,37.32,20.09,2674,71391122,0.12902940000640228
puzzles\10x10\3d537a4b-ed4e-434b-97cc-170bc88f5d84.singles,3d537a4b-ed4e-434b-97cc-170bc88f5d84,,30,0,876159343,10,qf_ia_alt_c,12,223,632,200,0,100,37.32,20.09,2357,72912990,0.12209369998890907
puzzles\10x10\3d5f9e73-2cdb-4f79-863e-cfbeb42f309b.singles,3d5f9e73-2cdb-4f79-863e-cfbeb42f309b,,30,0,1476664843,10,qf_ia_alt_c,16,426,634,200,0,100,37.32,20.09,3513,74646854,0.12217400001827627
puzzles\10x10\3e690160-2685-4305-bb56-cc88239fcdc5.singles,3e690160-2685-4305-bb56-cc88239fcdc5,,29,0,486381307,10,qf_ia_alt_c,11,282,632,200,0,100,37.32,20.09,2101,76036323,0.12667779996991158
puzzles\10x10\3eb686be-addc-4d6b-b1c2-16b7594fc177.singles,3eb686be-addc-4d6b-b1c2-16b7594fc177,,27,0,2551593876,10,qf_ia_alt_c,44,1062,636,200,0,100,37.32,20.09,5621,77518279,0.13028840004699305
puzzles\10x10\42dfe533-3fb0-4e6c-b718-16d081acf453.singles,42dfe533-3fb0-4e6c-b718-16d081acf453,,29,0,355138626,10,qf_ia_alt_c,20,412,633,200,0,100,37.32,20.09,3359,79097803,0.12792520003858954
puzzles\10x10\47801c03-57ad-4a98-b03e-11871994b3be.singles,47801c03-57ad-4a98-b03e-11871994b3be,,29,0,1828967766,10,qf_ia_alt_c,72,873,629,200,0,100,37.32,20.09,14489,80572524,0.11972429999150336
puzzles\10x10\47ac7f2a-b311-43e1-8515-f7fd54c079dd.singles,47ac7f2a-b311-43e1-8515-f7fd54c079dd,,28,0,4104006643,10,qf_ia_alt_c,84,786,629,200,0,100,37.32,20.09,16767,82375612,0.13122109998948872
puzzles\10x10\47dc1269-d0cc-41f7-93c9-d1aae851979f.singles,47dc1269-d0cc-41f7-93c9-d1aae851979f,,29,0,722620252,10,qf_ia_alt_c,92,998,632,200,0,100,37.32,20.09,9543,84345118,0.13877349998801947
puzzles\10x10\4927e57f-8c42-4716-982a-bd91483807be.singles,4927e57f-8c42-4716-982a-bd91483807be,,29,0,4219119059,10,qf_ia_alt_c,65,575,637,200,0,100,37.32,20.09,14340,86640007,0.12800330005120486
puzzles\10x10\493fbbf8-46db-4a71-af3e-d60f5847818c.singles,493fbbf8-46db-4a71-af3e-d60f5847818c,,31,0,3805229076,10,qf_ia_alt_c,51,593,638,200,0,100,37.32,20.09,8916,88225683,0.12760340003296733
