path,puzzle,puzzle_statistics,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,,30,0,993940706,10,qf_ia_alt_u,3,94,626,100,0,102,19.94,17.92,944,281973,0.1311928000068292
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,,28,0,1539402737,10,qf_ia_alt_u,2,106,624,100,0,102,32.21,19.79,924,1948832,0.12988610001048073
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,,28,0,3302041858,10,qf_ia_alt_u,1,92,624,100,0,102,32.94,19.83,846,3971892,0.13026599999284372
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,,30,0,1593693939,10,qf_ia_alt_u,8,105,626,100,0,102,32.98,19.88,2188,5426020,0.1275729999761097
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,,29,0,2938949273,10,qf_ia_alt_u,5,112,625,100,0,102,32.98,19.88,1232,7158057,0.12610479997238144
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,,28,0,2583502441,10,qf_ia_alt_u,89,333,620,100,0,102,32.99,19.89,5478,9161500,0.15379459998803213
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,,28,0,721390294,10,qf_ia_alt_u,1,98,623,100,0,102,33.0,19.9,793,11502509,0.1622446000110358
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,,28,0,1910960070,10,qf_ia_alt_u,44,297,622,100,0,102,33.0,19.9,2814,13301565,0.15844949998427182
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,,29,0,1074755806,10,qf_ia_alt_u,0,82,624,100,0,102,33.0,19.9,718,15679262,0.14054970000870526
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,,29,0,1599393961,10,qf_ia_alt_u,2,86,622,100,0,102,33.0,19.9,1205,17353941,0.12422060000244528
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,,29,0,4020790860,10,qf_ia_alt_u,4,105,627,100,0,102,33.01,19.91,1288,19024703,0.1309122999664396
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,,28,0,1904488871,10,qf_ia_alt_u,3,96,624,100,0,102,33.02,19.91,918,20745495,0.12045149999903515
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,,28,0,861623489,10,qf_ia_alt_u,3,95,623,100,0,102,33.02,19.91,983,22792798,0.12798609997844324
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,,30,0,2707533285,10,qf_ia_alt_u,6,95,628,100,0,102,33.02,19.91,903,24416528,0.13321100000757724
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,,28,0,4196535899,10,qf_ia_alt_u,4,96,621,100,0,102,33.02,19.91,1163,26256445,0.13132459996268153
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,,28,0,2645694147,10,qf_ia_alt_u,2,112,623,100,0,102,33.02,19.91,997,28399176,0.1290965999942273
puzzles\10x10\218510f4-c96a-4029-a93c-1ee358f2a3ff.singles,218510f4-c96a-4029-a93c-1ee358f2a3ff,,27,0,1194240326,10,qf_ia_alt_u,3,107,626,100,0,102,33.02,19.91,945,30182833,0.1287733999779448
