path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,30,0,1435392019,10,qf_ia_external,1,100,239,100,0,0,17.55,17.55,1110,17149,0.167903000023216
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,1125018088,10,qf_ia_external,0,0,233,100,0,0,17.55,17.34,0,30509,0.0333690999541431
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,28,0,1237214687,10,qf_ia_external,0,0,227,100,0,0,17.55,17.34,0,43701,0.0314908000291325
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,2268381831,10,qf_ia_external,3,170,251,100,0,0,17.72,17.72,1739,65664,0.2365438999840989
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,1413207468,10,qf_ia_external,1,254,252,100,0,0,17.72,17.71,2150,92172,0.3007632999797351
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,1893792042,10,qf_ia_external,65,1296,369,100,0,0,18.02,18.02,780,195430,1.944693400000688
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,28,0,1719436255,10,qf_ia_external,0,0,236,100,0,0,18.02,17.45,0,208904,0.0356446999940089
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,28,0,724162945,10,qf_ia_external,4,2396,397,100,0,0,18.32,18.32,13027,342206,2.24699650000548
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,2376151913,10,qf_ia_external,27,676,326,100,0,0,18.32,18.15,8313,417600,1.363314000016544
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,29,0,1432907090,10,qf_ia_external,0,146,241,100,0,0,18.32,17.67,1054,435418,0.1500882999971509
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,3948371599,10,qf_ia_external,1,139,251,100,0,0,18.32,17.77,1863,459403,0.2578792999847792
puzzles\10x10\1a7e8491-fd28-44cd-85ab-2629f877534b.singles,1a7e8491-fd28-44cd-85ab-2629f877534b,28,0,445810256,10,qf_ia_external,0,269,251,100,0,0,18.32,17.77,2131,484831,0.2969056000001728
puzzles\10x10\1dbef19c-18dc-4399-b188-a19b74910ef4.singles,1dbef19c-18dc-4399-b188-a19b74910ef4,28,0,3072384680,10,qf_ia_external,87,4020,539,100,0,0,19.06,19.06,27252,726901,4.376794099982362
puzzles\10x10\1ea34fed-5036-434b-b063-df3ab8bddeee.singles,1ea34fed-5036-434b-b063-df3ab8bddeee,30,0,3388813557,10,qf_ia_external,2,284,264,100,0,0,19.06,17.78,3225,759529,0.4479570999974385
puzzles\10x10\1fb83c43-d203-45bc-9b06-4f560500a831.singles,1fb83c43-d203-45bc-9b06-4f560500a831,28,0,2188678690,10,qf_ia_external,0,0,232,100,0,0,19.06,17.49,0,772907,0.0317179000121541
puzzles\10x10\1fc15a49-01bf-4959-9030-265df0bd73e0.singles,1fc15a49-01bf-4959-9030-265df0bd73e0,28,0,1512734878,10,qf_ia_external,0,0,230,100,0,0,19.06,17.49,0,786207,0.0327790000010281
