path,puzzle,puzzle_statistics.black_cells,run,seed,size,solver,statistics.conflicts,statistics.decisions,statistics.encoding_size.assertions,statistics.encoding_size.bool_vars,statistics.encoding_size.bv_vars,statistics.encoding_size.int_vars,statistics.max_memory,statistics.memory,statistics.propagations,statistics.rlimit_count,statistics.runtime
puzzles\10x10\01e64213-4f19-4d96-9ca4-e26e04df879d.singles,01e64213-4f19-4d96-9ca4-e26e04df879d,31,0,3246391733,10,qf_ia_tree_c,36,3955,930,600,0,100,21.42,18.27,25768,805704,0.179056600027252
puzzles\10x10\02c38120-3796-4c8f-974a-1432695ed3dc.singles,02c38120-3796-4c8f-974a-1432695ed3dc,28,0,1408309999,10,qf_ia_tree_c,30,4577,934,600,0,100,32.21,20.03,24075,2517734,0.1876784999622032
puzzles\10x10\066980b9-e1c8-4649-96b5-9cb2cd4c6079.singles,066980b9-e1c8-4649-96b5-9cb2cd4c6079,29,0,90682517,10,qf_ia_tree_c,35,3664,928,600,0,100,32.94,20.08,25437,4548066,0.18460169999161735
puzzles\10x10\074bad73-7abd-4f6b-b8dc-50b305fce632.singles,074bad73-7abd-4f6b-b8dc-50b305fce632,30,0,3007103669,10,qf_ia_tree_c,33,3118,935,600,0,100,32.98,20.08,23656,5980197,0.18964339996455237
puzzles\10x10\07d26096-4b15-44c2-9ec2-7d7f760531f5.singles,07d26096-4b15-44c2-9ec2-7d7f760531f5,29,0,2734167732,10,qf_ia_tree_c,37,3957,931,600,0,100,32.98,20.09,23501,7670176,0.18634289997862652
puzzles\10x10\0930eb81-ccba-4da4-86fe-ed00b52825e7.singles,0930eb81-ccba-4da4-86fe-ed00b52825e7,28,0,368560619,10,qf_ia_tree_c,36,4641,930,600,0,100,32.99,20.1,23000,9727601,0.2806278000352904
puzzles\10x10\0a93232f-c54e-407c-a4c9-d79e6fe33d31.singles,0a93232f-c54e-407c-a4c9-d79e6fe33d31,29,0,1359070894,10,qf_ia_tree_c,33,4771,937,600,0,100,33.0,20.1,19286,12037543,0.18927760003134608
puzzles\10x10\0c2b409d-f478-4765-a206-d22ceedfc163.singles,0c2b409d-f478-4765-a206-d22ceedfc163,29,0,1460060364,10,qf_ia_tree_c,35,4509,933,600,0,100,33.0,20.09,21722,13854075,0.19894530001329258
puzzles\10x10\115b3879-37f6-4f9e-ba25-acad2c138ee1.singles,115b3879-37f6-4f9e-ba25-acad2c138ee1,29,0,3659474090,10,qf_ia_tree_c,34,3519,939,600,0,100,33.0,20.1,23278,16180140,0.1899684999953024
puzzles\10x10\17328955-f41c-4d5a-adbc-e0c057dd2146.singles,17328955-f41c-4d5a-adbc-e0c057dd2146,31,0,870749874,10,qf_ia_tree_c,38,4634,932,600,0,100,33.0,20.1,26305,17880807,0.18683650001185015
puzzles\10x10\1918335c-de64-4f96-9ac9-eb731bcb5cff.singles,1918335c-de64-4f96-9ac9-eb731bcb5cff,29,0,2024533147,10,qf_ia_tree_c,32,3950,934,600,0,100,33.01,20.11,24448,19650919,0.1810517000267282
